Title,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,PostID,Category,Published,Last Updated,Last Synced,Sync Status,Excerpt,Content,Featured,Featured (Big),Featured (Small)
[10] Biofuel blends above B30 need MPA approval in Singapore,biofuel-blends-above-b30-need-mpa-approval-in-singapore,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),10,bunker-news,Wed Oct 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,true,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[11] Brent sheds following a rise in US crude  stocks,brent-sheds-following-a-rise-in-us-crude-stocks,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf59dde6a448c22c97ebe,false,false,Wed Oct 01 2025 09:34:21 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:52 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),11,bunker-news,Wed Oct 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf59b623a669acf405741_News%20Images-1.png,
[12] Fincantieri to build two LNG dual-fuel ships for TUI Cruises,fincantieri-to-build-two-lng-dual-fuel-ships-for-tui-cruises,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf579d9feec5f166e6ca3,false,false,Wed Oct 01 2025 09:33:45 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:57 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),12,alternate-fuels,Wed Oct 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf5a5ac039b4fa0221223_News%20Images.png,
[13] Wah Kwong and NatPower partner on Asian shore power push,wah-kwong-and-natpower-partner-on-asian-shore-power-push,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf5d7aee8ae47d2d6015e,false,false,Wed Oct 01 2025 09:35:19 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:22:03 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),13,bunker-news,Wed Oct 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval.,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf5d5d8b52c4bd1053c5c_News%20Images-2.png,
[14] Congestion grows in Belgian ports as strikes drag on,congestion-grows-in-belgian-ports-as-strikes-drag-on,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),14,bunker-news,Fri Oct 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[15] Petrobras extends advance bunker sales period,petrobras-extends-advance-bunker-sales-period,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),15,bunker-news,Fri Oct 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[16] Brent declines as Israel and Hamas secure a ceasefire deal,brent-declines-as-israel-and-hamas-secure-a-ceasefire-deal,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),16,bunker-news,Fri Oct 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[17] Bunker One acquires UK's Quay Energy,bunker-one-acquires-uks-quay-energy,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),17,bunker-news,Fri Oct 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[18] Singapore prices decline across all bunker fuel grades,singapore-prices-decline-across-all-bunker-fuel-grades,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),18,bunker-news,Fri Oct 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[19] USTR fees on Chinese vessels unlikely to affect freight rates,ustr-fees-on-chinese-vessels-unlikely-to-affect-freight-rates,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),19,bunker-news,Thu Oct 09 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Oct 09 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Oct 09 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
